Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-01-27 07:45:00,18.97,17.98,18.03,19.06,96.30,17.43,0.00,1.27,307.50,16.98
250,2024-01-27 08:00:00,18.89,17.52,17.90,19.07,96.90,17.40,0.00,0.55,228.90,27.56
250,2024-01-27 08:15:00,18.82,17.75,18.21,19.72,97.20,17.76,0.00,0.52,48.57,68.62
250,2024-01-27 08:30:00,18.77,18.84,19.29,20.09,97.10,18.82,0.00,1.55,136.90,155.50
250,2024-01-27 08:45:00,18.76,20.45,20.17,20.59,96.10,19.53,0.00,2.81,143.40,197.20
250,2024-01-27 09:00:00,18.85,21.41,20.92,21.18,94.10,19.94,0.00,2.91,145.70,231.30
250,2024-01-27 09:15:00,19.07,21.95,21.44,21.53,90.20,19.77,0.00,4.43,152.30,262.00
250,2024-01-27 09:30:00,19.34,22.58,22.32,22.14,86.90,20.03,0.00,4.74,156.20,294.40
250,2024-01-27 09:45:00,19.64,23.05,22.90,22.61,84.30,20.11,0.00,5.29,155.90,332.40
250,2024-01-27 10:00:00,19.98,23.61,23.34,23.04,81.60,20.02,0.00,5.07,155.10,369.80
250,2024-01-27 10:15:00,20.36,24.28,23.78,23.61,79.74,20.07,0.00,4.39,168.70,404.70
250,2024-01-27 10:30:00,20.76,24.61,24.07,23.98,76.87,19.76,0.00,6.30,144.40,431.50
250,2024-01-27 10:45:00,21.18,24.64,24.13,24.01,77.45,19.94,0.00,7.18,158.10,320.60
250,2024-01-27 11:00:00,21.52,24.87,24.49,24.39,75.31,19.84,0.00,6.34,157.00,330.30
250,2024-01-27 11:15:00,21.78,25.30,24.74,24.76,74.06,19.81,0.00,8.02,156.50,411.50
250,2024-01-27 11:30:00,22.05,25.98,25.40,25.38,72.26,20.05,0.00,8.02,163.70,481.30
250,2024-01-27 11:45:00,22.37,26.05,25.95,25.50,70.75,20.24,0.00,10.15,164.40,427.60
250,2024-01-27 12:00:00,22.65,26.60,25.85,26.00,69.75,19.91,0.00,10.18,165.30,459.10
250,2024-01-27 12:15:00,22.95,26.26,26.20,25.78,70.44,20.40,0.00,9.94,169.10,359.40
250,2024-01-27 12:30:00,23.18,26.69,26.29,26.16,69.84,20.35,0.00,7.80,177.40,329.90
250,2024-01-27 12:45:00,23.38,26.98,26.35,26.28,68.08,20.00,0.00,11.18,177.30,523.80
250,2024-01-27 13:00:00,23.60,27.05,26.69,26.35,65.74,19.76,0.00,11.28,186.20,449.40
250,2024-01-27 13:15:00,23.80,27.82,27.32,26.97,63.24,19.73,0.00,11.19,191.40,582.70
250,2024-01-27 13:30:00,24.02,27.97,27.42,27.04,63.08,19.78,0.00,13.73,192.80,563.80
250,2024-01-27 13:45:00,24.25,27.69,26.98,27.16,63.63,19.51,0.00,12.25,181.00,344.10
250,2024-01-27 14:00:00,24.42,28.06,27.32,27.40,63.20,19.72,0.00,10.24,171.10,548.00
250,2024-01-27 14:15:00,24.57,28.38,28.00,27.59,58.90,19.22,0.00,10.67,191.40,451.60
250,2024-01-27 14:30:00,24.74,28.02,27.46,27.50,61.05,19.29,0.00,11.96,180.30,346.60
250,2024-01-27 14:45:00,24.87,28.18,27.72,27.68,61.31,19.61,0.00,9.50,189.00,278.40
250,2024-01-27 15:00:00,24.96,27.90,27.45,27.50,60.96,19.26,0.00,10.02,194.60,171.70
250,2024-01-27 15:15:00,24.99,28.61,27.72,28.02,58.84,18.95,0.00,13.31,218.30,260.80
250,2024-01-27 15:30:00,25.00,28.20,27.55,27.68,61.94,19.61,0.00,10.33,239.90,218.80
250,2024-01-27 15:45:00,25.01,28.57,27.95,27.65,62.46,20.12,0.00,11.70,258.40,336.70
250,2024-01-27 16:00:00,25.05,28.42,28.10,27.56,61.52,20.02,0.00,12.20,250.80,272.40
250,2024-01-27 16:15:00,25.12,27.53,27.41,27.08,65.42,20.36,0.00,14.01,251.00,169.80
250,2024-01-27 16:30:00,25.13,27.93,27.01,27.20,62.71,19.30,0.00,15.96,253.50,256.30
250,2024-01-27 16:45:00,25.11,27.22,26.71,26.79,59.86,18.27,0.00,18.00,246.00,191.90
250,2024-01-27 17:00:00,25.05,26.83,26.20,26.53,60.44,17.95,0.00,17.08,247.10,146.00
250,2024-01-27 17:15:00,24.94,26.51,26.02,26.29,61.66,18.10,0.00,14.78,243.50,124.40
250,2024-01-27 17:30:00,24.80,26.02,25.37,25.98,64.09,18.10,0.00,14.49,246.30,73.97
250,2024-01-27 17:45:00,24.64,25.30,24.84,25.46,67.09,18.32,0.00,13.83,246.20,25.29
250,2024-01-27 18:00:00,24.44,24.74,24.32,25.04,69.19,18.32,0.00,10.42,239.50,11.45
250,2024-01-27 18:15:00,24.23,24.24,23.75,24.66,71.66,18.33,0.00,10.65,233.80,1.81
250,2024-01-27 18:30:00,24.00,23.43,23.43,24.10,73.88,18.51,0.00,6.84,231.40,0.23
250,2024-01-27 18:45:00,23.78,23.37,23.06,23.83,75.90,18.58,0.00,9.32,229.10,0.09
250,2024-01-27 19:00:00,23.55,22.77,22.56,23.41,78.89,18.72,0.00,7.04,223.00,0.09
250,2024-01-27 19:15:00,23.34,22.50,22.53,23.21,79.70,18.85,0.00,7.14,216.30,0.08
250,2024-01-27 19:30:00,23.13,22.47,22.22,23.03,80.80,18.77,0.00,6.48,227.70,0.09
250,2024-01-27 19:45:00,22.96,22.19,22.15,22.82,82.30,18.99,0.00,6.69,218.00,0.08
250,2024-01-27 20:00:00,22.79,22.42,22.07,22.87,82.40,18.93,0.00,6.95,208.10,0.08
250,2024-01-27 20:15:00,22.65,22.26,22.00,22.68,83.20,19.02,0.00,6.16,206.80,0.09
250,2024-01-27 20:30:00,22.51,21.90,21.63,22.52,84.80,18.96,0.00,5.01,215.90,0.08
250,2024-01-27 20:45:00,22.38,21.73,21.76,22.40,85.10,19.15,0.00,4.66,237.40,0.09
250,2024-01-27 21:00:00,22.27,22.08,21.94,22.44,85.00,19.31,0.00,6.09,242.90,0.09
250,2024-01-27 21:15:00,22.16,22.20,21.97,22.48,86.30,19.58,0.00,8.36,243.30,0.08
250,2024-01-27 21:30:00,22.09,21.84,21.60,22.02,89.30,19.76,0.02,11.83,207.30,0.08
250,2024-01-27 21:45:00,22.00,21.75,21.40,21.83,89.90,19.67,0.01,11.75,196.20,0.08
250,2024-01-27 22:00:00,21.90,21.42,20.96,21.40,91.10,19.45,0.06,14.32,172.60,0.09
250,2024-01-27 22:15:00,21.79,21.01,20.69,21.02,91.50,19.26,0.01,13.99,185.90,0.08
250,2024-01-27 22:30:00,21.67,20.79,20.51,20.87,91.70,19.11,0.00,9.16,236.00,0.09
250,2024-01-27 22:45:00,21.56,20.62,20.32,20.71,92.30,19.03,0.00,7.79,218.60,0.09
250,2024-01-27 23:00:00,21.45,20.46,20.14,20.63,92.00,18.80,0.00,7.85,202.10,0.08
250,2024-01-27 23:15:00,21.34,20.35,20.01,20.56,91.80,18.64,0.00,7.16,204.60,0.08
250,2024-01-27 23:30:00,21.22,20.11,19.91,20.38,92.20,18.61,0.00,6.80,221.60,0.09
250,2024-01-27 23:45:00,21.09,20.09,20.03,20.38,92.90,18.85,0.00,8.03,216.10,0.08
250,2024-01-28 00:00:00,20.97,20.18,20.03,20.39,93.40,18.93,0.00,7.45,225.20,0.09
250,2024-01-28 00:15:00,20.86,20.11,19.95,20.32,93.90,18.94,0.00,6.27,229.80,0.08
250,2024-01-28 00:30:00,20.77,20.06,19.85,20.25,94.40,18.92,0.00,6.20,218.80,0.08
250,2024-01-28 00:45:00,20.70,20.01,19.78,20.23,94.90,18.94,0.00,7.22,210.60,0.09
250,2024-01-28 01:00:00,20.64,20.05,19.83,20.20,95.00,19.01,0.00,7.62,210.50,0.08
250,2024-01-28 01:15:00,20.58,20.05,19.81,20.19,95.30,19.04,0.00,8.24,205.10,0.08
250,2024-01-28 01:30:00,20.53,20.06,19.78,20.21,95.20,18.99,0.00,7.62,202.00,0.09
250,2024-01-28 01:45:00,20.48,20.17,19.93,20.35,95.00,19.11,0.00,8.09,209.60,0.08
250,2024-01-28 02:00:00,20.43,20.28,20.07,20.51,94.60,19.18,0.00,7.82,211.90,0.08
250,2024-01-28 02:15:00,20.40,20.41,20.13,20.61,94.10,19.15,0.00,8.76,205.10,0.09
250,2024-01-28 02:30:00,20.37,20.48,20.18,20.60,94.00,19.18,0.02,9.45,211.90,0.08
250,2024-01-28 02:45:00,20.36,20.48,20.25,20.55,94.00,19.25,0.01,10.01,226.80,0.08
250,2024-01-28 03:00:00,20.36,20.48,20.24,20.54,94.00,19.24,0.00,10.31,216.40,0.08
250,2024-01-28 03:15:00,20.36,20.56,20.35,20.64,94.00,19.35,0.00,11.22,222.60,0.08
250,2024-01-28 03:30:00,20.36,20.82,20.60,20.88,93.70,19.55,0.00,14.07,235.10,0.09
250,2024-01-28 03:45:00,20.37,20.83,20.56,20.89,93.40,19.46,0.00,12.47,241.60,0.08
250,2024-01-28 04:00:00,20.39,20.75,20.38,20.81,92.80,19.18,0.00,11.80,248.20,0.09
250,2024-01-28 04:15:00,20.38,20.42,20.03,20.57,92.10,18.71,0.00,11.33,250.80,0.09
250,2024-01-28 04:30:00,20.35,20.06,19.72,20.24,92.10,18.40,0.00,10.78,243.30,0.08
250,2024-01-28 04:45:00,20.26,19.68,19.45,19.89,92.70,18.24,0.00,10.79,250.50,0.08
250,2024-01-28 05:00:00,20.16,19.69,19.45,19.79,92.70,18.24,0.00,10.70,254.10,0.08
250,2024-01-28 05:15:00,20.08,19.71,19.46,19.78,92.80,18.26,0.00,9.89,256.80,0.09
250,2024-01-28 05:30:00,20.04,19.71,19.39,19.74,92.90,18.21,0.00,9.72,256.70,0.09
250,2024-01-28 05:45:00,20.01,19.50,19.16,19.53,93.70,18.12,0.00,9.93,261.90,0.09
250,2024-01-28 06:00:00,19.98,19.08,18.70,19.06,94.40,17.78,0.00,9.68,264.70,0.09
250,2024-01-28 06:15:00,19.94,18.80,18.41,18.77,93.50,17.34,0.00,9.55,261.70,0.08
250,2024-01-28 06:30:00,19.89,18.67,18.42,18.68,92.70,17.22,0.00,7.04,253.50,0.09
250,2024-01-28 06:45:00,19.82,18.60,18.20,18.59,91.90,16.86,0.00,8.20,244.40,0.09
250,2024-01-28 07:00:00,19.74,18.39,18.06,18.44,91.90,16.72,0.00,6.61,253.20,0.11
250,2024-01-28 07:15:00,19.67,18.24,17.87,18.32,92.00,16.55,0.00,6.40,262.50,0.75
250,2024-01-28 07:30:00,19.59,17.84,17.57,18.04,91.60,16.19,0.00,7.55,273.30,3.87
250,2024-01-28 07:45:00,19.47,17.71,17.41,17.85,91.30,15.98,0.00,8.78,266.90,9.75
250,2024-01-28 08:00:00,19.35,17.58,17.18,17.63,90.90,15.68,0.00,6.51,275.90,21.87
250,2024-01-28 08:15:00,19.25,17.58,17.32,17.58,90.70,15.79,0.00,7.19,272.50,38.54
250,2024-01-28 08:30:00,19.17,17.60,17.25,17.53,91.40,15.84,0.00,17.58,270.20,39.29
250,2024-01-28 08:45:00,19.13,17.61,17.35,17.49,90.80,15.83,0.00,7.35,271.10,74.65
250,2024-01-28 09:00:00,19.11,18.22,17.86,17.79,89.10,16.04,0.00,7.37,274.80,203.70
250,2024-01-28 09:15:00,19.18,18.24,17.82,17.98,86.10,15.47,0.00,8.87,285.90,130.20
250,2024-01-28 09:30:00,19.27,18.78,18.10,18.21,81.70,14.92,0.00,10.11,284.50,329.60
250,2024-01-28 09:45:00,19.40,18.53,18.04,18.08,82.90,15.09,0.00,15.79,276.00,211.80
250,2024-01-28 10:00:00,19.51,18.46,18.08,18.02,82.20,15.00,0.00,9.61,279.60,214.40
250,2024-01-28 10:15:00,19.57,19.11,18.30,18.32,78.29,14.46,0.00,10.80,278.60,403.20
250,2024-01-28 10:30:00,19.71,19.29,18.79,18.29,75.56,14.38,0.00,10.18,282.70,481.20
250,2024-01-28 10:45:00,19.92,19.48,18.78,18.52,75.80,14.42,0.00,7.65,297.90,420.30
250,2024-01-28 11:00:00,20.18,19.22,18.21,18.34,73.28,13.35,0.00,9.57,288.50,377.30
250,2024-01-28 11:15:00,20.36,19.59,18.76,18.45,71.20,13.44,0.00,10.94,276.70,521.50
250,2024-01-28 11:30:00,20.53,20.23,19.56,18.94,65.41,12.91,0.00,13.08,276.40,574.20
250,2024-01-28 11:45:00,20.74,20.59,19.70,19.24,63.12,12.49,0.00,12.59,274.00,589.50
250,2024-01-28 12:00:00,20.96,20.55,19.84,19.14,61.81,12.31,0.00,12.60,270.50,604.70
250,2024-01-28 12:15:00,21.17,21.06,20.10,19.61,61.44,12.46,0.00,10.28,276.20,545.70
250,2024-01-28 12:30:00,21.39,21.08,20.04,19.63,54.14,10.49,0.00,10.59,281.70,624.40
250,2024-01-28 12:45:00,21.59,20.66,19.91,19.26,59.12,11.70,0.00,12.53,275.10,629.60
250,2024-01-28 13:00:00,21.72,20.85,20.11,19.32,54.29,10.60,0.00,12.76,274.10,627.60
250,2024-01-28 13:15:00,21.80,20.48,19.80,19.11,57.52,11.18,0.00,10.56,288.70,627.40
250,2024-01-28 13:30:00,21.84,20.47,19.57,19.18,55.08,10.31,0.00,9.36,291.90,619.40
250,2024-01-28 13:45:00,21.88,20.49,19.42,19.10,53.09,9.63,0.00,9.17,295.10,608.10
250,2024-01-28 14:00:00,21.92,20.24,19.50,18.96,53.19,9.73,0.00,9.60,311.70,592.20
250,2024-01-28 14:15:00,21.95,20.12,19.30,18.84,55.77,10.25,0.00,8.63,322.40,573.50
250,2024-01-28 14:30:00,21.99,20.02,19.13,18.87,56.00,10.15,0.00,9.21,315.40,545.80
250,2024-01-28 14:45:00,22.05,20.40,19.69,19.14,53.03,9.86,0.00,8.27,296.00,525.30
250,2024-01-28 15:00:00,22.12,20.36,19.46,19.15,53.08,9.66,0.00,8.56,293.90,495.90
250,2024-01-28 15:15:00,22.18,19.79,18.79,18.72,50.64,8.34,0.00,9.59,317.40,463.20
250,2024-01-28 15:30:00,22.22,19.84,19.42,18.74,51.39,9.14,0.00,7.89,309.70,428.50
250,2024-01-28 15:45:00,22.23,19.99,19.01,18.80,48.79,8.00,0.00,10.06,281.50,390.50
250,2024-01-28 16:00:00,22.22,19.71,19.11,18.80,50.84,8.70,0.00,8.60,308.60,349.70
250,2024-01-28 16:15:00,22.17,19.69,19.01,18.85,49.24,8.13,0.00,7.99,307.10,307.60
250,2024-01-28 16:30:00,22.08,19.46,18.84,18.68,49.77,8.13,0.00,8.32,306.90,263.30
250,2024-01-28 16:45:00,21.95,19.39,18.71,18.68,50.81,8.32,0.00,7.56,299.10,218.90
250,2024-01-28 17:00:00,21.80,18.88,18.17,18.26,51.64,8.06,0.00,7.87,299.10,174.30
250,2024-01-28 17:15:00,21.60,18.49,17.73,17.96,53.12,8.07,0.00,7.45,318.60,132.00
250,2024-01-28 17:30:00,21.38,18.10,17.46,17.71,52.36,7.61,0.00,6.89,313.70,92.40
250,2024-01-28 17:45:00,21.12,17.61,17.07,17.43,54.19,7.75,0.00,6.57,299.10,56.84
250,2024-01-28 18:00:00,20.83,16.86,16.27,16.96,56.77,7.68,0.00,6.73,299.50,21.71
250,2024-01-28 18:15:00,20.52,16.11,15.82,16.44,58.96,7.82,0.00,4.17,297.90,3.80
250,2024-01-28 18:30:00,20.21,15.28,15.17,15.92,65.30,8.71,0.00,6.46,278.80,0.62
250,2024-01-28 18:45:00,19.90,15.08,14.94,15.46,69.32,9.37,0.00,8.25,281.00,0.10
250,2024-01-28 19:00:00,19.59,14.64,14.29,15.00,71.89,9.29,0.00,8.25,277.20,0.09
250,2024-01-28 19:15:00,19.30,14.22,13.99,14.59,71.42,8.91,0.00,9.77,275.30,0.09
250,2024-01-28 19:30:00,19.02,13.90,13.75,14.25,71.61,8.71,0.00,9.54,274.80,0.09
250,2024-01-28 19:45:00,18.74,13.27,13.18,13.83,73.82,8.61,0.00,6.66,278.90,0.09
250,2024-01-28 20:00:00,18.48,13.33,13.28,13.64,72.64,8.47,0.00,8.59,279.00,0.10
250,2024-01-28 20:15:00,18.22,13.17,13.06,13.44,72.65,8.26,0.00,8.30,282.60,0.09
250,2024-01-28 20:30:00,17.99,12.79,12.65,13.14,73.92,8.12,0.00,8.03,279.10,0.09
250,2024-01-28 20:45:00,17.76,12.61,12.56,12.95,74.24,8.10,0.00,6.71,282.90,0.09
250,2024-01-28 21:00:00,17.53,12.35,12.28,12.72,75.29,8.04,0.00,6.26,283.10,0.09
250,2024-01-28 21:15:00,17.32,12.15,12.02,12.56,76.80,8.08,0.00,6.08,281.90,0.09
250,2024-01-28 21:30:00,17.12,12.14,12.04,12.49,77.22,8.18,0.00,7.05,281.50,0.09
250,2024-01-28 21:45:00,16.93,11.98,11.87,12.37,79.63,8.46,0.00,8.11,278.30,0.09
250,2024-01-28 22:00:00,16.75,11.78,11.70,12.19,81.20,8.59,0.00,8.07,276.80,0.09
250,2024-01-28 22:15:00,16.57,11.69,11.61,12.08,82.00,8.64,0.00,7.81,278.90,0.09
250,2024-01-28 22:30:00,16.41,11.70,11.61,11.97,82.40,8.72,0.00,5.71,289.60,0.09
250,2024-01-28 22:45:00,16.25,11.62,11.56,11.88,81.80,8.56,0.00,5.34,292.00,0.10
250,2024-01-28 23:00:00,16.11,11.53,11.44,11.83,81.30,8.35,0.00,4.83,295.70,0.09
250,2024-01-28 23:15:00,15.97,11.50,11.50,11.72,78.49,7.89,0.00,5.73,303.30,0.10
250,2024-01-28 23:30:00,15.83,11.50,11.34,11.70,76.38,7.34,0.00,5.29,309.50,0.09
250,2024-01-28 23:45:00,15.69,11.34,11.19,11.60,75.37,7.00,0.00,5.79,306.10,0.10
250,2024-01-29 00:00:00,15.55,11.37,11.27,11.58,72.44,6.50,0.00,6.44,313.90,0.10
250,2024-01-29 00:15:00,15.41,11.22,11.06,11.42,72.52,6.31,0.00,5.60,310.50,0.09
250,2024-01-29 00:30:00,15.27,10.82,10.71,11.15,74.08,6.28,0.00,5.49,302.40,0.09
250,2024-01-29 00:45:00,15.13,10.90,10.69,11.07,74.36,6.32,0.00,6.04,308.70,0.10
250,2024-01-29 01:00:00,15.00,10.77,10.64,10.95,74.72,6.34,0.00,5.64,309.20,0.10
250,2024-01-29 01:15:00,14.89,10.53,10.31,10.75,75.70,6.21,0.00,5.59,310.70,0.10
250,2024-01-29 01:30:00,14.78,10.24,10.23,10.52,76.61,6.30,0.00,4.40,314.30,0.10
250,2024-01-29 01:45:00,14.67,10.21,10.13,10.45,76.43,6.17,0.00,5.21,313.90,0.11
250,2024-01-29 02:00:00,14.55,10.07,9.87,10.31,75.40,5.73,0.00,5.48,320.30,0.11
250,2024-01-29 02:15:00,14.43,9.78,9.56,10.09,75.25,5.40,0.00,4.95,320.10,0.12
250,2024-01-29 02:30:00,14.32,9.57,9.32,9.91,75.28,5.17,0.00,4.76,310.80,0.13
250,2024-01-29 02:45:00,14.20,9.14,9.09,9.54,75.85,5.06,0.00,3.90,309.80,0.13
250,2024-01-29 03:00:00,14.06,8.99,8.85,9.34,77.07,5.05,0.00,3.96,311.80,0.13
250,2024-01-29 03:15:00,13.93,9.05,9.07,9.31,75.85,5.04,0.00,6.05,316.40,0.12
250,2024-01-29 03:30:00,13.79,9.13,9.00,9.33,75.21,4.85,0.00,5.67,316.90,0.12
250,2024-01-29 03:45:00,13.68,8.90,8.68,9.16,76.53,4.79,0.00,4.50,309.20,0.13
250,2024-01-29 04:00:00,13.56,8.67,8.48,8.89,77.43,4.76,0.00,4.63,306.90,0.12
250,2024-01-29 04:15:00,13.47,8.76,8.64,8.97,76.10,4.67,0.00,5.87,317.00,0.14
250,2024-01-29 04:30:00,13.36,8.63,8.39,8.84,76.41,4.48,0.00,5.14,309.10,0.14
250,2024-01-29 04:45:00,13.24,8.49,8.27,8.70,75.98,4.29,0.00,5.40,311.10,0.15
250,2024-01-29 05:00:00,13.12,8.35,8.13,8.53,76.28,4.21,0.00,5.49,311.60,0.14
250,2024-01-29 05:15:00,13.01,8.35,8.10,8.51,76.63,4.24,0.00,6.11,315.40,0.13
250,2024-01-29 05:30:00,12.90,8.17,8.05,8.36,77.24,4.31,0.00,5.42,317.50,0.13
250,2024-01-29 05:45:00,12.78,8.11,7.85,8.28,77.49,4.16,0.00,5.41,312.70,0.13
250,2024-01-29 06:00:00,12.68,8.04,7.84,8.20,77.95,4.23,0.00,6.04,317.90,0.13
250,2024-01-29 06:15:00,12.58,7.97,7.79,8.11,78.28,4.25,0.00,5.72,322.60,0.14
250,2024-01-29 06:30:00,12.49,7.96,7.75,8.11,78.67,4.28,0.00,6.56,321.20,0.13
250,2024-01-29 06:45:00,12.39,7.78,7.55,7.95,79.60,4.25,0.00,4.92,312.20,0.14
250,2024-01-29 07:00:00,12.31,7.61,7.44,7.79,80.10,4.23,0.00,4.62,317.60,0.23
250,2024-01-29 07:15:00,12.20,7.45,7.24,7.68,80.60,4.13,0.00,3.93,306.00,1.60
250,2024-01-29 07:30:00,12.09,7.02,6.80,7.39,81.50,3.86,0.00,3.21,295.20,6.50
250,2024-01-29 07:45:00,11.99,6.89,6.91,7.28,82.00,4.05,0.00,2.95,296.40,13.17
250,2024-01-29 08:00:00,11.90,6.80,6.86,7.36,83.80,4.31,0.00,3.80,274.50,20.21
250,2024-01-29 08:15:00,11.83,7.31,7.48,7.57,81.70,4.56,0.00,4.09,282.70,92.50
250,2024-01-29 08:30:00,11.78,8.28,8.27,8.09,79.55,4.94,0.00,3.53,303.70,146.00
250,2024-01-29 08:45:00,11.76,9.26,9.01,8.71,75.93,4.99,0.00,5.19,306.40,189.50
250,2024-01-29 09:00:00,11.84,9.96,9.69,9.30,74.11,5.30,0.00,6.66,317.30,233.50
250,2024-01-29 09:15:00,12.04,10.38,9.79,9.70,71.37,4.86,0.00,8.00,326.40,271.50
250,2024-01-29 09:30:00,12.29,10.72,10.25,9.94,70.84,5.19,0.00,10.08,334.20,322.20
250,2024-01-29 09:45:00,12.58,10.92,10.54,10.13,70.25,5.35,0.00,8.60,332.90,322.30
250,2024-01-29 10:00:00,12.89,11.46,10.74,10.50,67.19,4.90,0.00,9.86,337.40,371.70
250,2024-01-29 10:15:00,13.21,11.82,11.40,10.83,65.34,5.13,0.00,9.83,327.40,440.40
250,2024-01-29 10:30:00,13.57,12.54,11.85,11.41,64.44,5.36,0.00,9.42,336.40,485.10
250,2024-01-29 10:45:00,13.97,13.01,12.25,11.90,61.27,5.01,0.00,7.81,322.50,505.20
250,2024-01-29 11:00:00,14.39,13.08,12.35,11.86,62.42,5.38,0.00,8.81,326.20,534.50
250,2024-01-29 11:15:00,14.83,13.35,12.92,12.19,60.44,5.45,0.00,7.88,328.00,560.40
250,2024-01-29 11:30:00,15.25,13.96,13.38,12.62,60.86,5.98,0.00,8.14,340.10,582.50
250,2024-01-29 11:45:00,15.66,14.13,13.31,12.75,59.29,5.54,0.00,9.66,344.90,601.70
250,2024-01-29 12:00:00,16.05,14.62,13.81,13.24,56.95,5.43,0.00,8.63,342.70,616.70
250,2024-01-29 12:15:00,16.43,14.60,13.64,13.08,56.77,5.22,0.00,8.01,342.40,506.90
250,2024-01-29 12:30:00,16.77,14.89,14.08,13.50,55.11,5.21,0.00,7.86,335.30,589.90
250,2024-01-29 12:45:00,17.09,14.85,14.25,13.44,55.10,5.36,0.00,24.80,315.30,638.30
250,2024-01-29 13:00:00,17.35,15.49,14.56,14.06,54.43,5.48,0.00,6.25,331.80,637.80
250,2024-01-29 13:15:00,17.59,15.76,14.90,14.42,55.52,6.08,0.00,6.23,345.70,633.90
250,2024-01-29 13:30:00,17.79,16.03,15.23,14.53,53.79,5.93,0.00,6.64,311.80,625.90
250,2024-01-29 13:45:00,17.96,16.20,15.28,14.77,54.17,6.08,0.00,6.46,1.60,613.70
250,2024-01-29 14:00:00,18.13,16.19,15.52,14.64,51.83,5.66,0.00,6.97,336.80,598.30
250,2024-01-29 14:15:00,18.28,16.71,15.75,15.35,51.30,5.73,0.00,5.37,308.70,579.90
250,2024-01-29 14:30:00,18.44,16.67,15.66,15.32,52.08,5.86,0.00,5.15,283.30,557.20
250,2024-01-29 14:45:00,18.64,17.01,15.96,15.75,49.80,5.49,0.00,4.04,320.70,530.00
250,2024-01-29 15:00:00,18.85,17.45,16.08,16.03,50.21,5.72,0.00,4.00,318.80,501.10
250,2024-01-29 15:15:00,19.05,17.29,16.29,15.92,49.49,5.71,0.00,4.20,317.60,467.80
250,2024-01-29 15:30:00,19.25,17.57,16.43,16.26,48.86,5.65,0.00,3.55,321.40,432.70
250,2024-01-29 15:45:00,19.41,17.77,16.74,16.35,46.89,5.34,0.00,5.61,342.20,394.40
250,2024-01-29 16:00:00,19.53,17.78,16.73,16.54,50.21,6.32,0.00,5.47,347.10,353.40
250,2024-01-29 16:15:00,19.60,17.93,16.92,16.88,47.51,5.70,0.00,4.76,336.90,310.90
250,2024-01-29 16:30:00,19.62,17.78,17.08,16.85,47.74,5.91,0.00,3.71,305.70,266.70
250,2024-01-29 16:45:00,19.61,17.82,17.18,16.82,49.00,6.38,0.00,4.58,321.80,222.10
250,2024-01-29 17:00:00,19.54,17.62,16.68,16.82,48.50,5.77,0.00,4.91,300.50,178.00
250,2024-01-29 17:15:00,19.43,17.06,16.60,16.47,49.17,5.90,0.00,5.30,295.80,134.90
250,2024-01-29 17:30:00,19.27,17.01,16.23,16.48,49.75,5.73,0.00,3.83,299.00,94.50
250,2024-01-29 17:45:00,19.06,16.34,15.66,16.20,52.18,5.89,0.00,3.34,297.80,56.85
250,2024-01-29 18:00:00,18.82,15.36,14.70,15.60,55.21,5.81,0.00,2.52,297.00,19.93
250,2024-01-29 18:15:00,18.55,13.96,13.82,14.80,58.35,5.79,0.00,1.93,303.30,4.11
250,2024-01-29 18:30:00,18.26,13.06,13.00,14.25,61.78,5.84,0.00,1.64,296.20,0.71
250,2024-01-29 18:45:00,17.96,11.29,11.47,13.57,68.08,5.79,0.00,2.57,275.90,0.11
250,2024-01-29 19:00:00,17.66,10.74,11.13,12.69,70.49,5.97,0.00,0.79,350.50,0.08
250,2024-01-29 19:15:00,17.37,10.01,10.41,11.66,72.76,5.73,0.00,0.81,246.20,0.08
250,2024-01-29 19:30:00,17.09,9.33,10.03,11.26,73.79,5.57,0.00,0.55,306.60,0.08
250,2024-01-29 19:45:00,16.81,9.04,9.72,10.47,75.63,5.62,0.00,0.94,20.14,0.08
250,2024-01-29 20:00:00,16.54,9.19,9.41,10.19,76.77,5.54,0.00,0.67,84.60,0.08
250,2024-01-29 20:15:00,16.30,8.30,8.67,9.55,80.40,5.49,0.00,0.34,237.60,0.08
250,2024-01-29 20:30:00,16.06,7.80,8.41,9.05,83.50,5.78,0.00,0.97,149.50,0.09
250,2024-01-29 20:45:00,15.84,7.90,7.88,9.11,86.60,5.78,0.00,1.53,159.10,0.09
250,2024-01-29 21:00:00,15.62,7.42,7.65,8.82,88.70,5.90,0.00,1.33,202.20,0.09
250,2024-01-29 21:15:00,15.40,7.22,7.38,8.40,89.50,5.77,0.00,1.27,207.40,0.09
250,2024-01-29 21:30:00,15.20,6.88,7.01,8.08,89.40,5.39,0.00,0.87,182.60,0.10
250,2024-01-29 21:45:00,14.99,6.29,6.68,7.73,90.70,5.26,0.00,0.95,216.10,0.09
250,2024-01-29 22:00:00,14.80,6.26,6.42,7.34,91.60,5.15,0.00,1.64,251.20,0.09
250,2024-01-29 22:15:00,14.61,6.26,6.28,7.36,92.10,5.09,0.00,1.40,246.40,0.09
250,2024-01-29 22:30:00,14.42,6.16,6.26,7.46,91.80,5.03,0.00,1.56,265.80,0.10
